267	373
267	374
267	375
267	376
267	377
267	378
267	379
267	380
267	381
267	286
267	287
267	336
267	382
267	383
267	384
267	385
267	386
267	387
267	388
267	389
267	390
267	391
267	392
267	393
267	394
267	395
267	396
267	397
267	398
267	399
267	400
267	401
267	288
267	289
267	290
267	402
267	403
267	404
267	405
267	406
267	291
267	338
267	407
268	269
268	293
268	339
268	294
268	270
268	271
268	340
268	341
268	342
268	272
268	274
268	277
268	298
268	278
268	279
268	347
268	348
268	301
268	280
268	349
268	303
268	351
268	352
268	281
268	355
268	356
268	282
268	360
268	283
268	365
268	366
268	367
268	368
268	284
268	285
268	322
268	326
268	327
268	373
268	286
268	334
268	335
268	287
268	336
268	288
268	289
268	290
268	338
78	79
78	408
78	409
78	99
78	246
78	410
78	103
78	411
78	412
78	111
78	413
78	414
78	415
78	116
78	416
78	71
78	417
78	418
78	419
78	420
78	421
78	422
78	423
424	425
424	426
424	427
424	428
424	429
424	430
425	426
425	428
431	432
431	433
431	434
431	435
431	436
431	304
431	437
431	438
431	439
431	440
431	441
431	442
431	443
431	444
431	445
431	446
431	447
431	448
431	449
431	450
431	451
431	452
431	453
432	454
432	455
432	433
432	439
456	457
456	458
456	459
456	460
456	461
456	462
456	463
456	464
456	465
456	466
456	467
456	468
456	469
456	470
456	471
456	472
456	473
456	474
456	475
456	476
456	477
456	478
456	479
456	480
456	162
456	481
456	482
456	483
456	165
456	484
456	485
456	486
456	487
456	488
456	489
456	490
456	491
456	492
456	493
456	494
456	495
456	496
456	497
456	498
456	499
456	500
456	501
456	502
456	503
456	504
456	505
456	506
456	507
456	508
456	509
456	510
456	511
456	512
456	513
456	514
456	515
456	516
456	517
456	518
456	519
456	520
456	521
457	458
457	465
457	481
457	482
457	484
457	485
457	522
457	523
457	486
457	524
457	495
457	497
457	498
457	501
457	525
457	526
457	503
457	504
457	505
457	506
457	507
457	508
457	510
457	511
457	512
457	513
457	527
457	515
457	517
457	518
457	519
458	528
458	529
458	530
458	531
458	501
458	532
458	533
458	534
458	535
458	536
458	537
458	527
458	538
539	540
539	541
540	541
542	543
542	544
542	545
542	546
542	547
542	548
542	549
542	550
542	551
542	552
542	553
542	554
542	555
542	556
542	557
542	558
542	427
542	559
542	560
542	561
542	562
542	563
542	564
542	565
542	566
542	567
542	568
542	569
542	570
542	571
542	572
542	573
543	544
543	574
543	549
543	560
543	575
543	576
543	577
543	578
543	565
543	579
80	580
80	81
80	581
80	582
80	583
80	584
80	585
80	586
80	587
80	588
80	589
80	590
80	591
80	592
80	593
80	89
80	594
80	91
80	595
80	596
80	597
80	598
80	599
80	600
80	601
80	98
80	14
80	602
80	603
80	604
80	605
80	606
80	102
80	607
80	608
80	105
80	609
80	610
80	611
80	612
80	613
80	614
80	615
80	616
80	617
80	618
80	619
80	620
80	621
80	622
80	623
80	256
80	624
80	625
80	626
80	627
80	628
80	629
80	630
80	631
80	632
580	81
580	633
580	583
580	584
580	588
580	593
580	634
580	635
580	636
580	637
580	344
580	638
580	639
580	640
580	641
580	642
580	643
580	644
580	645
580	646
580	647
81	83
81	84
81	85
81	86
81	648
81	88
81	91
81	92
81	94
81	649
81	98
81	166
81	100
81	650
81	651
81	101
81	104
81	105
81	106
81	107
81	652
81	108
81	109
81	653
81	654
81	655
81	110
81	113
81	114
81	115
81	656
81	657
81	120
81	121
81	658
659	660
659	153
659	661
659	662
659	236
659	663
659	664
659	665
659	666
659	667
659	668
659	669
659	670
659	671
659	672
659	673
659	241
659	674
659	675
659	676
659	677
659	678
659	679
659	602
659	680
659	681
659	682
659	683
659	684
659	685
659	436
659	686
659	687
659	688
659	689
659	690
659	691
659	692
659	693
659	694
659	695
659	696
659	697
659	253
659	698
659	699
659	700
659	701
659	702
659	703
659	704
660	153
660	705
660	673
660	675
660	677
660	678
660	679
660	602
660	680
660	681
660	682
660	683
660	706
660	685
660	436
660	686
660	687
660	688
660	692
660	707
660	699
660	702
660	708
153	709
153	710
153	589
153	711
153	712
153	705
153	158
153	161
153	713
153	673
153	675
153	162
153	163
153	677
153	678
153	679
153	602
153	680
153	681
153	682
153	683
153	684
153	169
153	706
153	484
153	714
153	715
153	716
153	717
153	685
153	436
153	686
153	687
153	688
153	102
153	718
153	690
153	170
153	719
153	720
153	721
153	722
153	723
153	724
153	691
153	486
153	725
153	692
153	707
153	726
153	727
153	728
153	729
153	730
153	731
153	732
153	733
153	699
153	734
153	501
153	735
153	701
153	702
153	736
153	737
153	192
153	738
153	739
153	740
153	741
153	196
153	742
153	743
153	744
153	745
153	746
153	747
153	748
153	704
153	749
153	750
153	751
153	752
153	753
153	708
153	754
153	207
153	755
153	756
153	757
153	758
153	759
153	760
153	761
153	762
153	763
153	764
153	765
153	766
153	767
153	768
153	769
770	771
770	772
770	773
770	774
770	775
770	274
770	776
770	298
770	279
770	140
770	777
770	778
770	779
770	780
770	781
770	782
770	783
770	784
770	785
770	786
770	787
770	788
770	369
770	789
770	790
770	791
770	792
770	793
770	794
770	147
770	795
770	796
770	797
770	798
770	799
770	800
770	801
770	802
770	803
770	804
770	805
770	806
770	150
770	807
770	808
770	809
770	810
770	811
770	812
770	813
770	814
770	815
770	816
770	817
818	819
818	820
818	711
818	821
818	735
818	822
818	823
818	824
818	825
818	826
818	742
818	827
818	828
818	829
819	820
830	831
831	832
831	833
831	46
831	500
831	834
831	835
831	836
831	837
831	838
831	839
831	840
831	841
842	843
842	844
842	845
842	846
842	847
842	848
842	849
842	850
842	851
842	852
842	853
842	854
842	855
842	856
842	857
843	844
843	845
843	846
843	847
843	848
843	849
843	858
843	850
843	851
843	852
843	859
843	853
843	854
843	855
843	856
843	857
844	845
844	846
844	847
844	848
844	849
844	858
844	850
844	851
844	852
844	859
844	853
844	854
844	855
844	856
844	857
845	846
845	847
845	860
845	861
845	862
845	863
845	849
845	858
845	850
845	864
845	851
845	865
845	852
845	859
845	853
845	866
845	867
845	868
845	869
845	870
845	871
845	872
845	873
845	874
846	847
846	292
846	875
846	876
846	877
846	878
846	879
846	880
846	881
846	882
846	862
846	883
846	884
846	885
846	886
846	598
846	409
846	887
846	888
846	889
846	890
846	891
846	892
846	893
846	894
846	858
846	850
846	864
846	895
846	852
846	896
846	897
846	898
846	722
846	899
846	900
846	901
846	902
846	903
846	904
846	905
846	906
846	907
846	853
846	908
846	909
846	866
846	910
846	911
846	912
846	913
846	914
846	915
846	916
846	917
846	918
846	919
846	920
846	921
846	922
846	923
846	924
846	925
846	926
846	927
846	928
846	929
846	930
846	931
846	932
846	933
846	934
846	935
846	936
846	937
846	938
846	939
846	940
846	941
846	942
846	943
846	944
846	945
846	946
846	947
846	948
846	949
846	950
846	951
846	952
846	953
846	954
846	955
846	956
846	873
846	874
846	957
846	958
846	959
847	863
847	850
847	865
847	852
847	853
847	867
847	960
847	872
847	873
961	962
962	963
962	964
962	965
962	966
962	967
968	969
968	970
968	971
968	7
968	972
968	33
968	973
969	970
969	974
969	975
969	976
969	977
969	978
969	979
969	980
969	981
969	982
969	983
969	727
969	984
969	985
969	986
969	987
969	988
969	989
969	990
969	991
969	992
969	993
969	994
969	995
969	996
969	125
969	997
969	998
969	999
969	1000
969	1001
969	1002
969	1003
969	1004
969	1005
969	1006
969	1007
969	1008
969	1009
969	1010
969	1011
969	1012
82	1013
82	1014
82	83
82	1015
82	1016
82	1017
82	1018
82	1019
82	877
82	156
82	712
82	1020
82	1021
82	879
82	1022
82	1023
82	1024
82	1025
82	1026
82	90
82	1027
82	1028
82	636
82	1029
82	1030
82	1031
82	638
82	892
82	1032
82	1033
82	1034
82	55
82	1035
82	1036
82	896
82	1037
82	1038
82	1039
82	1040
82	899
82	1041
82	1042
82	1043
82	1044
82	1045
82	1046
82	1047
82	1048
82	1049
82	1050
82	1051
82	1052
82	909
82	866
82	1053
82	1054
82	913
82	1055
82	1056
82	1057
82	1058
82	1059
82	1060
82	1061
82	1062
82	1063
82	1064
82	1065
82	1066
82	1067
82	1068
82	947
82	1069
82	1070
82	1071
82	1072
82	1073
82	1074
82	1075
82	1076
1013	1077
1013	1078
1013	1019
1013	1079
1013	1080
1013	1081
1013	673
1013	1082
1013	1083
1013	409
1013	1084
1013	1035
1013	1085
1013	1086
1013	112
1013	1087
1013	1088
1013	1089
1013	1090
1013	1091
1013	1092
1014	1093
1014	154
1014	1094
1014	1095
1014	1031
1014	1096
1014	1097
1014	1098
1014	1099
1014	1100
1014	1043
1014	1101
1014	1054
1014	1102
1014	1103
1014	1058
1014	1104
1014	1105
1014	1106
1014	1107
1014	1108
1014	364
1014	1109
1014	1110
1014	1111
1014	1068
1014	1070
1014	754
1014	1112
1014	1113
1014	1114
1093	154
1093	1094
1093	1115
1093	1116
1093	467
1093	474
1093	1117
1093	1118
1093	1119
1093	1120
1093	1121
1093	1122
1093	1123
1093	1101
1093	183
1093	1124
1093	1125
1093	1126
1093	1127
1093	1128
154	1094
154	1115
154	155
154	1129
154	1116
154	1130
154	467
154	474
154	164
154	1119
154	1131
154	1121
154	177
154	1101
154	1132
154	181
154	1133
154	1134
154	183
154	184
154	185
154	1135
154	1124
154	1136
154	1126
154	1137
1094	459
1094	460
1094	1018
1094	1138
1094	1139
1094	1140
1094	600
1094	1141
1094	481
1094	482
1094	1096
1094	1097
1094	1142
1094	1143
1094	1144
1094	1145
1094	1146
1094	1101
1094	1147
1094	1148
1094	495
1094	1149
1094	1150
1094	497
1094	1151
1094	1152
1094	1153
1094	1154
1094	1155
1094	1156
1094	1157
1094	1158
1094	822
1094	1159
1094	1160
1094	506
1094	1161
1094	1162
1094	1163
1094	1164
1094	1165
1094	1166
1094	382
1094	1126
1094	1167
1094	31
1094	1168
1094	515
1094	1169
1094	1170
1094	1171
1094	1172
1094	1173
1094	1174
1094	1175
1094	1176
1094	1177
1094	1178
1094	1179
1094	1180
1094	1181
1094	1182
1094	1183
1094	1184
1094	1185
1094	1186
1094	1187
1094	1188
1189	1190
1189	1191
1189	1192
1189	1193
1189	1194
1189	1195
1189	1196
1190	1191
1190	1195
1190	1197
1190	1198
1190	1199
1191	1200
1191	1201
1191	1202
1191	1203
1191	1204
1191	1205
1191	1206
1191	1207
1191	1208
1191	1209
1191	1210
1191	1211
1191	1212
1191	1213
1191	1214
1191	1215
1191	1216
1191	1196
1077	1217
1077	83
1077	1218
1077	1219
1077	1220
1077	1221
1077	92
1077	96
1077	1222
1077	1223
1077	1119
1077	1224
1077	102
1077	1225
1077	1226
1077	1227
1077	1228
1077	1147
1077	1229
1077	495
1077	497
1077	1230
1077	1231
1077	1232
1077	1233
1077	1234
1077	1235
1077	1236
1077	1237
1077	1238
1077	1239
1077	1240
1077	1241
1077	1242
1077	1243
1077	1244
1077	1245
1217	1218
1217	1220
1217	86
1217	1246
1217	1247
1217	1248
1217	1020
1217	1249
1217	1250
1217	1223
1217	1251
1217	1252
1217	1225
1217	1253
1217	1227
1217	497
1217	1230
1217	1254
1217	1233
1217	1255
1217	1256
1217	1257
1217	1236
1217	1258
1217	1259
1260	1261
1260	1262
1260	1263
1260	1264
1261	1262
1265	1266
1265	292
1266	292
1266	709
1266	876
1266	1026
1266	1267
1266	1268
1266	242
1266	1269
1266	1270
1266	891
1266	1271
1266	896
1266	1272
1266	1273
1266	866
1266	1274
1266	1134
1266	1275
1266	1276
1266	1277
1266	1278
1266	1279
1266	1280
1266	1281
1266	1282
1266	1283
1266	1284
1266	1285
1266	1286
1266	1287
292	876
292	877
292	878
292	881
292	882
292	274
292	409
292	1269
292	278
292	890
292	891
292	895
292	302
292	896
292	902
292	305
292	306
292	307
292	308
292	309
292	310
292	311
292	312
292	313
292	909
292	866
292	911
292	1288
292	1289
292	915
292	916
292	917
292	918
292	919
292	920
292	921
292	922
292	923
292	924
292	925
292	1290
581	582
581	528
581	584
581	1291
581	1292
581	601
581	606
581	1293
581	1294
582	528
582	235
582	1295
582	1296
582	1297
582	664
582	1298
582	1299
582	1300
582	1301
582	1302
582	1303
582	1304
582	242
582	1305
582	1306
582	1307
582	1308
582	1309
582	1310
582	1311
582	1312
582	1313
582	1314
582	410
582	689
582	1315
582	1316
582	1317
582	1318
582	1319
582	1320
582	1321
582	1322
582	1323
582	730
582	411
582	1324
582	1325
582	1326
582	1327
582	1328
582	1329
582	619
582	1330
582	788
582	1331
582	1332
582	255
582	256
582	1333
582	1334
582	1335
582	1336
582	1337
582	259
582	1338
582	1339
582	1340
582	1341
582	632
582	1342
582	1343
528	1138
528	1344
528	832
528	1345
528	1346
528	1347
528	1348
528	1349
528	1350
528	529
528	530
528	1351
528	1154
528	111
528	501
528	1352
528	822
528	508
528	1353
528	533
528	534
528	535
528	1354
528	536
528	1355
528	1356
528	1357
528	1358
528	1359
528	1360
528	537
528	1361
528	1362
528	1363
528	1364
528	1365
528	1366
528	1367
528	1368
1369	1370
1369	1371
1369	1372
1369	1373
1369	1374
1369	1375
1369	1376
1377	1378
1377	1078
1377	1018
1377	1379
1377	590
1377	1026
1377	636
1377	1380
1377	1381
1377	1270
1377	601
1377	244
1377	1382
1377	1383
1377	250
1377	612
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1389
1378	1078
1378	1390
1378	1391
1378	1018
1378	1026
1378	636
1378	1392
1378	244
1378	1393
1378	1394
1378	1395
1078	1396
1078	1218
1078	1391
1078	589
1078	1247
1078	1248
1078	1397
1078	1398
1078	1399
1078	1400
1078	1401
1078	1402
1078	1403
1078	1404
1078	636
1078	1405
1078	684
1078	1406
1078	1395
1078	1407
1078	1408
1078	1409
1078	1410
1078	1411
1078	1412
1078	1413
1078	1414
1078	1415
1078	1416
1078	1351
1078	1417
1078	1418
1078	1419
1078	1420
1078	1087
1078	1421
1078	1422
1078	1423
1078	1352
1078	415
1078	1424
1078	1425
1078	1426
1078	1427
1078	1428
1078	1429
1078	1430
1078	1092
1078	1431
1432	1433
1432	1434
1432	1435
1432	1436
1432	1437
1432	1438
1432	1439
1433	1434
1433	1440
1433	1441
1433	1442
1433	1443
1433	1444
1433	1445
1433	1446
1433	1447
1434	1448
1434	1436
1434	1437
1434	1438
1434	1449
1434	1439
1434	1450
1434	1451
1434	1452
1434	1453
1434	1442
1434	1454
1434	1455
1434	1456
454	455
454	433
455	433
455	876
455	1457
455	1458
455	1459
455	1267
455	1268
455	1460
455	1461
455	891
455	1462
455	1463
455	1464
455	1465
455	1466
455	1467
455	1468
455	1469
455	1470
455	1471
455	1472
455	1473
455	1474
455	1475
455	1476
455	1477
455	1478
455	1479
455	1480
455	1481
455	1482
455	1483
455	1484
455	1485
455	1486
455	1487
455	1488
455	1489
455	1490
455	1491
1492	1493
1492	1494
1492	1495
1492	1292
1492	1496
1492	1497
1492	1498
1492	1499
1500	1501
1500	1502
1500	1503
1500	1504
1500	1505
1500	1506
1500	1507
1500	1508
1500	1509
1500	1510
1500	1511
1500	1512
1500	1513
1500	1514
1500	1515
1501	633
1501	463
1501	1516
1501	1517
1501	1518
1501	1519
1501	1520
1501	1521
1501	1522
1501	1523
1501	1524
1501	1525
1501	1503
1501	1526
1501	1527
1501	1528
1501	1529
1501	1530
1501	1531
1501	1532
1501	1533
1501	1534
1501	1535
1501	1536
1501	1537
1501	724
1501	1538
1501	1539
1501	1540
1501	1541
1501	1542
1501	1543
1501	1544
1501	1545
1501	1546
1501	1547
1501	1548
1501	1549
1501	1550
1501	1551
1501	1552
1501	1553
1501	1554
1501	1555
1501	1556
1501	1557
1501	1558
1501	1559
1501	1560
1501	1561
1501	1562
1501	1563
1501	1564
1501	1565
1501	1566
1501	1567
1501	1568
1501	789
1501	790
1501	146
1501	1569
1501	834
1501	1570
1501	1571
1501	1572
1501	1573
1501	795
1501	1574
1501	1575
1501	796
1501	1576
1501	1577
1501	1578
1501	1579
1501	1580
1501	1581
1501	1582
1501	1583
1501	1584
1501	1585
1501	1586
1501	1587
1501	1588
1501	1589
1501	1590
1501	1591
1501	1592
1501	1593
1501	1594
1501	1595
1501	1596
1501	1597
1501	1598
1501	1599
1501	1510
1501	1600
1501	1601
1501	1602
1501	1603
1501	1604
1501	1605
1501	148
1501	1606
1501	1607
1501	1608
1501	1609
1501	1610
1501	1611
1501	1612
1501	1613
1501	1614
1501	1615
1501	1616
1501	1617
1501	1618
1501	1619
1501	1620
1501	1621
1501	1622
1501	1512
1501	1623
1501	1624
1501	1625
1501	1626
1501	1627
1501	1628
1501	1513
1501	1514
1501	1629
1501	1630
1501	1631
1501	1632
1501	1633
1501	1634
1501	1635
1501	1636
1501	1637
1501	1638
1501	1639
1501	1640
1501	1641
1501	1642
1501	1643
1501	1644
1501	1645
1501	1646
1501	1647
1501	1648
1501	1649
1501	1650
1651	1652
1652	1081
1652	409
1652	1029
1652	1653
1652	1654
1652	1655
1652	1656
1657	1658
1657	633
1657	1659
1657	1660
1657	1661
1657	1662
1657	1663
1657	1664
1657	1665
1657	1666
1657	1667
1657	1668
1657	1669
1657	1670
1657	1671
1657	1672
1657	1673
1657	1674
1657	1675
1657	1676
1657	1677
1657	1678
1657	1679
1657	1680
1657	1681
1657	1682
1657	1683
1658	633
1658	1663
1658	1665
1658	1668
1658	1684
1658	1685
1658	1686
633	1687
633	1297
633	590
633	1019
633	665
633	636
633	649
633	344
633	481
633	1688
633	246
633	1689
633	642
633	1533
633	249
633	1690
633	486
633	1085
633	652
633	1551
633	1323
633	1691
633	1557
633	440
633	1692
633	1693
633	1694
1695	1396
1396	1696
1396	1697
1396	1698
1396	1699
1396	1399
1396	1700
1396	1701
1396	1702
1396	1703
1396	1406
1396	1704
1396	1705
1396	1409
1396	1706
1396	1707
1396	1676
1396	1421
1396	1708
1396	1709
1710	1711
459	1712
459	460
459	1713
459	1138
459	1714
459	1715
459	1716
459	1717
459	1718
459	1719
459	1720
459	157
459	1721
459	1722
459	1723
459	885
459	1141
459	482
459	1528
459	1530
459	1724
459	1145
459	1725
459	1034
459	1537
459	1726
459	1727
459	1728
459	1147
459	495
459	1149
459	1150
459	497
459	1151
459	1729
459	1730
459	1152
459	1731
459	1153
459	1732
459	1157
459	1158
459	795
459	1159
459	1733
459	1581
459	506
459	1163
459	1734
459	1164
459	1165
459	1735
459	1736
459	1737
459	1738
459	1739
459	1740
459	1624
459	836
459	1741
459	1167
459	31
459	1742
459	1743
459	1744
459	1168
459	1745
459	515
459	1169
459	1746
459	1747
459	1748
459	1749
459	1750
459	1751
459	1752
459	1753
459	1184
459	1754
459	1755
459	1187
459	1188
1712	460
1712	1713
1712	1402
1712	1403
1712	1404
1712	1717
1712	1720
1712	1756
1712	1028
1712	636
1712	226
1712	600
1712	1727
1712	1757
1712	1758
1712	1759
1712	441
1712	1760
1712	1761
1712	1762
1712	1735
1712	1737
1712	1738
1712	1763
1712	1764
1712	1765
1712	1766
1712	1767
1712	1768
1712	1769
1712	1770
1712	1771
1712	1772
1712	1773
1712	1774
460	1713
460	1297
460	1138
460	1714
460	1715
460	1716
460	1717
460	1718
460	1719
460	1720
460	157
460	1721
460	885
460	1140
460	600
460	12
460	1141
460	482
460	1143
460	1528
460	1530
460	1724
460	1144
460	1145
460	169
460	1725
460	1034
460	1537
460	1726
460	1727
460	1728
460	1775
460	1147
460	495
460	1149
460	1150
460	497
460	1151
460	1152
460	1731
460	1153
460	1154
460	1732
460	1157
460	1158
460	822
460	795
460	1159
460	1733
460	1581
460	1160
460	506
460	1161
460	1163
460	1734
460	1613
460	1164
460	1165
460	1736
460	1737
460	1738
460	511
460	382
460	1776
460	1739
460	1740
460	1624
460	836
460	1741
460	1167
460	31
460	1742
460	1743
460	1744
460	1168
460	1745
460	515
460	1169
460	1170
460	1177
460	1178
460	1179
460	1180
460	1181
460	1746
460	1182
460	1183
460	1777
460	1751
460	1752
460	1753
460	1184
460	1754
460	1778
460	1779
460	1187
460	1188
1780	1781
1780	1782
1780	1783
1780	1784
1780	1026
1780	545
1780	1785
1780	1786
1780	1787
1780	1393
1780	1788
1780	1789
1780	1790
1780	1791
1780	1792
1780	1668
1780	1669
1780	1793
1780	1794
1780	1795
1780	1796
1781	1797
1781	1798
234	1799
234	236
234	589
234	1495
234	1800
234	1801
1802	1803
1802	1804
1802	1805
1802	1806
1802	709
1802	605
1802	1807
1802	1808
1802	1809
1803	1804
1803	1805
1803	1806
1803	709
1803	605
1803	1808
1803	1810
1804	1805
1804	1806
1804	709
1804	1808
1805	1806
1805	297
1805	1811
1805	1539
1805	1812
1805	1813
1805	1814
1805	1815
1805	1559
1805	144
1805	1568
1805	789
1805	790
1805	1816
1805	793
1805	323
1805	794
1805	147
1805	795
1805	796
1805	1817
1805	1818
1805	1819
1805	1820
1805	1821
1805	1822
1805	1823
1805	1824
1805	1825
1805	1826
1805	1827
1805	1828
1805	1829
1805	1830
1805	1831
1805	1832
1805	1833
1805	1834
1835	1836
1835	83
1835	1837
1835	84
1835	591
1835	88
1835	592
1835	1302
1835	1303
1835	465
1835	1270
1835	1838
1835	1839
1835	1840
1835	1841
1835	1842
1835	1666
1835	1843
1835	1844
1835	1845
1835	1846
1835	1847
1835	1848
1835	1849
1835	1850
1835	1238
1835	1851
1835	1852
1835	1853
1836	83
1836	590
1836	1854
1836	1855
1836	684
1836	977
1836	1856
1836	652
1836	1857
83	1858
83	1218
83	1859
83	1219
83	84
83	85
83	86
83	1138
83	87
83	1860
83	1079
83	88
83	1861
83	1221
83	1854
83	91
83	92
83	94
83	1249
83	1862
83	600
83	96
83	98
83	1855
83	977
83	1119
83	100
83	1863
83	1224
83	101
83	605
83	104
83	1225
83	105
83	1864
83	106
83	107
83	1865
83	1228
83	1086
83	1147
83	982
83	108
83	109
83	1866
83	495
83	1048
83	497
83	182
83	110
83	1867
83	1868
83	112
83	1231
83	1869
83	1870
83	1232
83	113
83	1233
83	114
83	115
83	1871
83	1061
83	1872
83	1873
83	1874
83	1235
83	1166
83	1875
83	1876
83	1877
83	1878
83	1257
83	1236
83	1237
83	117
83	1879
83	1092
83	1239
83	1240
83	1880
83	1241
83	1242
83	1881
83	120
83	121
83	1244
83	1882
1883	1884
1883	1885
1883	1886
1883	1887
1883	1888
1884	1885
1884	1889
1884	1890
1884	1891
1884	1892
1893	1894
293	339
293	294
293	270
293	271
293	340
293	341
293	342
293	295
293	1295
293	1296
293	296
293	272
293	274
293	275
293	1895
293	298
293	344
293	278
293	279
293	1896
293	1523
293	1308
293	346
293	348
293	1897
293	1898
293	1899
293	306
293	308
293	309
293	353
293	354
293	359
293	282
293	360
293	1900
293	1901
293	1902
293	362
293	366
293	367
293	368
293	1903
293	315
293	316
293	317
293	318
293	319
293	320
293	321
293	1575
293	371
293	1904
293	1905
293	329
293	330
293	331
293	332
293	333
293	374
293	375
293	376
293	377
293	1906
293	1907
293	380
293	286
293	1908
293	1909
293	337
293	402
293	403
293	404
293	405
293	1910
293	1911
339	294
339	270
339	271
339	340
339	341
339	342
339	348
294	270
294	271
294	340
294	341
294	342
294	346
294	348
294	353
294	354
294	360
294	366
294	367
294	368
294	1904
294	1912
294	286
294	1913
270	271
270	340
270	341
270	342
270	1914
270	771
270	272
270	273
270	274
270	275
270	276
270	277
270	1915
270	1916
270	298
270	278
270	1917
270	1918
270	346
270	348
270	301
270	280
270	410
270	303
270	1919
270	1920
270	1921
270	351
270	352
270	1922
270	353
270	354
270	281
270	1923
270	355
270	356
270	1924
270	1925
270	1926
270	1927
270	357
270	1928
270	1929
270	411
270	1324
270	1930
270	282
270	1931
270	360
270	1932
270	1933
270	1934
270	1935
270	1936
270	1937
270	365
270	366
270	367
270	368
270	1938
270	284
270	285
270	1939
270	1940
270	1941
270	1581
270	1942
270	326
270	327
270	1943
270	373
270	1944
270	1945
270	381
270	286
270	287
270	1740
270	1946
270	1947
270	1948
270	1949
270	1950
270	1951
270	288
270	289
270	290
270	338
270	1952
271	340
271	341
271	342
271	1295
271	1296
271	343
271	273
271	274
271	298
271	344
271	278
271	279
271	300
271	1308
271	346
271	17
271	348
271	280
271	1953
271	350
271	1898
271	304
271	353
271	354
271	281
271	358
271	359
271	282
271	360
271	361
271	363
271	364
271	366
271	367
271	368
271	369
271	284
271	285
271	370
271	323
271	371
271	324
271	372
271	326
271	327
271	374
271	375
271	376
271	377
271	378
271	379
271	380
271	286
271	1954
271	287
271	382
271	383
271	384
271	385
271	386
271	387
271	388
271	389
271	390
271	391
271	392
271	393
271	394
271	395
271	396
271	397
271	398
271	399
