1062 12
1063 12
1064 21
1065 15
1066 0
1067 17
1068 18
1069 6
1070 15
1071 7
1072 3
1073 21
1074 18
1075 16
1076 8
1077 22
1078 15
1079 6
1080 22
1081 14
1082 19
1083 18
1084 14
1085 13
1086 13
1087 22
1088 6
1089 2
1090 0
1091 2
1092 22
1093 9
1094 2
1095 8
1096 1
1097 18
1098 14
1099 9
1100 0
1101 2
1102 20
1103 20
1104 6
1105 11
1106 7
1107 20
1108 7
1109 22
1110 15
1111 17
1112 18
1113 6
1114 3
1115 19
1116 12
1117 5
1118 16
1119 9
1120 4
1121 6
1122 13
1123 16
1124 4
1125 22
1126 19
1127 22
1128 4
1129 6
1130 11
1131 14
1132 15
1133 0
1134 11
1135 2
1136 16
1137 17
1138 3
1139 9
1140 13
1141 15
1142 13
1143 9
1144 19
1145 9
1146 13
1147 3
1148 16
1149 21
1150 20
1151 6
1152 2
1153 4
1154 19
1155 16
1156 16
1157 13
1158 2
1159 16
1160 11
1161 11
1162 16
1163 6
1164 17
1165 16
1166 14
1167 6
1168 1
1169 9
1170 13
1171 6
1172 15
1173 6
1174 0
1175 16
1176 4
1177 10
1178 22
1179 4
1180 0
1181 22
1182 10
1183 1
1184 4
1185 4
1186 4
1187 20
1188 7
1189 0
1190 9
1191 4
1192 1
1193 7
1194 2
1195 6
1196 2
1197 5
1198 1
1199 7
1200 16
1201 16
1202 13
1203 16
1204 0
1205 2
1206 8
1207 6
1208 17
1209 5
1210 1
1211 16
1212 1
1213 5
1214 17
1215 2
1216 5
1217 5
1218 21
1219 2
1220 15
1221 16
1222 7
1223 0
1224 12
1225 2
1226 4
1227 8
1228 14
1229 1
1230 2
1231 13
1232 6
1233 12
1234 5
1235 5
1236 17
1237 10
1238 16
1239 10
1240 10
1241 11
1242 5
1243 5
1244 1
1245 6
1246 22
1247 2
1248 5
1249 1
1250 10
1251 1
1252 15
1253 10
1254 16
1255 16
1256 11
1257 1
1258 12
1259 10
1260 6
1261 1
1262 5
1263 15
1264 3
1265 12
1266 7
1267 0
1268 0
1269 10
1270 7
1271 10
1272 6
1273 14
1274 15
1275 1
1276 7
1277 18
1278 10
1279 6
1280 5
1281 10
1282 12
1283 1
1284 7
1285 18
1286 6
1287 11
1288 7
1289 22
1290 7
1291 4
1292 6
1293 17
1294 7
1295 16
1296 6
1297 4
1298 18
1299 17
1300 17
1301 3
1302 5
1303 12
1304 5
1305 10
1306 16
1307 1
1308 20
1309 21
1310 1
1311 16
1312 17
1313 2
1314 10
1315 1
1316 15
1317 16
1318 4
1319 17
1320 7
1321 5
1322 5
1323 1
1324 3
1325 3
1326 18
1327 4
1328 5
1329 2
1330 17
1331 2
1332 12
1333 1
1334 5
1335 10
1336 10
1337 5
1338 4
1339 7
1340 22
1341 15
1342 3
1343 0
1344 2
1345 18
1346 14
1347 10
1348 18
1349 17
1350 1
1351 12
1352 17
1353 22
1354 16
1355 8
1356 7
1357 8
1358 19
1359 22
1360 7
1361 7
1362 6
1363 2
1364 17
1365 16
1366 18
1367 16
1368 5
1369 12
1370 19
1371 22
1372 5
1373 1
1374 12
1375 20
1376 16
1377 11
1378 22
1379 10
1380 16
1381 20
1382 4
1383 12
1384 9
1385 22
1386 9
1387 8
1388 6
1389 3
1390 1
1391 21
1392 3
1393 21
1394 20
1395 7
1396 0
1397 12
1398 6
1399 3
1400 5
1401 4
1402 19
1403 12
1404 21
1405 20
1406 8
1407 7
1408 18
1409 12
1410 4
1411 3
1412 21
1413 17
1414 1
1415 10
1416 6
1417 8
1418 8
1419 20
1420 1
1421 10
1422 5
1423 3
1424 11
1425 21
1426 18
1427 9
1428 3
1429 12
1430 2
1431 17
1432 20
1433 13
1434 1
1435 20
1436 11
1437 18
1438 9
1439 6
1440 10
1441 12
1442 18
1443 4
1444 5
1445 18
1446 6
1447 9
1448 20
1449 16
1450 21
1451 8
1452 5
1453 9
1454 1
1455 20
1456 12
1457 7
1458 6
1459 19
1460 20
1461 1
1462 5
1463 21
1464 16
1465 6
1466 8
1467 8
1468 4
1469 3
1470 5
1471 8
1472 18
1473 4
1474 5
1475 17
1476 15
1477 4
1478 21
1479 2
1480 14
1481 15
1482 3
1483 6
1484 2
1485 10
1486 22
1487 10
1488 14
1489 12
1490 15
1491 12
1492 1
1493 14
1494 5
1495 22
1496 14
1497 5
1498 7
1499 8
1500 18
1501 16
1502 3
1503 10
1504 2
1505 17
1506 22
1507 8
1508 8
1509 6
1510 1
1511 0
1512 0
1513 10
1514 14
1515 9
1516 18
1517 4
1518 18
1519 15
1520 10
1521 10
1522 1
1523 1
1524 10
1525 10
1526 8
1527 20
1528 22
1529 6
1530 8
1531 4
1532 15
1533 0
1534 9
1535 16
1536 22
1537 15
1538 19
1539 9
1540 6
1541 12
1542 6
1543 14
1544 21
1545 14
1546 13
1547 20
1548 21
1549 9
1550 14
1551 0
1552 15
1553 20
1554 22
1555 14
1556 7
1557 9
1558 9
1559 15
1560 8
1561 8
1562 3
1563 6
1564 15
1565 0
1566 22
1567 9
1568 15
1569 15
1570 22
1571 9
1572 12
1573 21
1574 7
1575 15
1576 11
1577 0
1578 19
1579 8
1580 15
1581 17
1582 6
1583 10
1584 15
1585 6
1586 6
1587 19
1588 20
1589 20
1590 15
1591 15
1592 6
1593 9
1594 0
1595 22
1596 6
1597 14
1598 2
1599 2
1600 6
1601 22
1602 6
1603 9
1604 0
1605 0
1606 20
1607 9
1608 14
1609 17
1610 11
1611 18
1612 19
1613 12
1614 21
1615 0
1616 2
1617 7
1618 11
1619 6
1620 2
1621 4
1622 2
1623 6
1624 9
1625 0
1626 9
1627 14
1628 21
1629 0
1630 6
1631 9
1632 19
1633 2
1634 18
1635 0
1636 4
1637 21
1638 2
1639 16
1640 14
1641 16
1642 13
1643 11
1644 15
1645 6
1646 2
1647 12
1648 7
1649 0
1650 15
1651 21
1652 16
1653 4
1654 3
1655 8
1656 13
1657 22
1658 6
1659 19
1660 13
1661 3
1662 3
1663 20
1664 19
1665 16
1666 20
1667 0
1668 6
1669 15
1670 16
1671 22
1672 16
1673 22
1674 2
1675 21
1676 16
1677 16
1678 6
1679 1
1680 15
1681 17
1682 0
1683 0
1684 21
1685 4
1686 2
1687 15
1688 6
1689 8
1690 21
1691 18
1692 11
1693 16
1694 0
1695 1
1696 16
1697 1
1698 1
1699 20
1700 21
1701 2
1702 4
1703 15
1704 2
1705 22
1706 1
1707 2
1708 15
1709 21
1710 15
1711 2
1712 1
1713 16
1714 17
1715 15
1716 1
1717 4
1718 16
1719 16
1720 21
1721 4
1722 16
1723 4
1724 1
1725 6
1726 14
1727 4
1728 1
1729 13
1730 14
1731 7
1732 10
1733 17
1734 7
1735 16
1736 0
1737 15
1738 10
1739 10
1740 13
1741 17
1742 14
1743 4
1744 5
1745 15
1746 12
1747 4
1748 7
1749 16
1750 12
1751 4
1752 21
1753 22
1754 16
1755 17
1756 5
1757 17
1758 16
1759 1
1760 4
1761 17
1762 6
1763 12
1764 1
1765 9
1766 20
1767 1
1768 3
1769 2
1770 2
1771 21
1772 3
1773 5
1774 7
1775 4
1776 19
1777 10
1778 13
1779 14
1780 0
1781 18
1782 5
1783 1
1784 12
1785 12
1786 7
1787 11
1788 3
1789 16
1790 18
1791 4
1792 2
1793 2
1794 5
1795 6
1796 3
1797 4
1798 18
1799 7
1800 18
1801 5
1802 11
1803 3
1804 12
1805 1
1806 8
1807 2
1808 2
1809 14
1810 11
1811 9
1812 14
1813 5
1814 12
1815 17
1816 2
1817 16
1818 4
1819 3
1820 19
1821 1
1822 12
1823 15
1824 7
1825 21
1826 7
1827 17
1828 11
1829 17
1830 5
1831 1
1832 17
1833 12
1834 11
1835 16
1836 1
1837 3
1838 1
1839 10
1840 21
1841 19
1842 22
1843 13
1844 13
1845 7
1846 3
1847 18
1848 3
1849 19
1850 3
1851 22
1852 5
1853 10
1854 3
1855 16
1856 18
1857 4
1858 1
1859 10
1860 19
1861 8
1862 2
1863 6
1864 4
1865 22
1866 7
1867 9
1868 17
1869 16
1870 1
1871 12
1872 2
1873 2
1874 22
1875 4
1876 6
1877 4
1878 2
1879 16
1880 12
1881 2
1882 19
1883 10
1884 2
1885 19
1886 7
1887 6
1888 9
1889 6
1890 10
1891 10
1892 1
1893 1
1894 5
1895 12
1896 10
1897 9
1898 2
1899 18
1900 20
1901 12
1902 3
1903 1
1904 4
1905 6
1906 5
1907 10
1908 2
1909 13
1910 21
1911 9
1912 3
1913 7
1914 22
1915 6
1916 14
1917 4
1918 16
1919 5
1920 4
1921 5
1922 7
1923 21
1924 11
1925 2
1926 5
1927 1
1928 2
1929 12
1930 18
1931 3
1932 2
1933 1
1934 6
1935 7
1936 8
1937 6
1938 5
1939 12
1940 9
1941 13
1942 5
1943 18
1944 22
1945 21
1946 12
1947 4
1948 6
1949 8
1950 19
1951 9
1952 12
1953 12
1954 19
1955 11
1956 17
1957 7
1958 3
1959 20
1960 10
1961 12
1962 6
1963 20
1964 4
1965 20
1966 15
1967 22
1968 19
1969 2
1970 9
1971 8
1972 7
1973 18
1974 4
1975 11
1976 14
1977 13
1978 12
1979 17
1980 16
1981 4
1982 5
1983 15
1984 1
1985 6
1986 0
1987 20
1988 14
1989 6
1990 14
1991 19
1992 9
1993 7
1994 4
1995 1
1996 20
1997 6
1998 1
1999 8
2000 16
2001 22
2002 1
2003 4
2004 7
2005 4
2006 19
2007 18
2008 7
2009 12
2010 3
2011 15
2012 11
2013 13
2014 21
2015 7
2016 16
2017 13
2018 16
2019 15
2020 11
2021 1
2022 21
2023 11
2024 8
2025 1
2026 17
2027 8
2028 15
2029 7
2030 18
2031 6
2032 5
2033 0
2034 21
2035 20
2036 11
2037 18
2038 19
2039 4
2040 19
2041 13
2042 21
2043 11
2044 5
2045 8
2046 1
2047 5
2048 11
2049 9
2050 22
2051 9
2052 12
2053 5
2054 12
2055 14
2056 12
2057 0
2058 14
2059 6
2060 6
2061 8
2062 20
2063 21
2064 14
2065 16
2066 13
2067 13
2068 14
2069 22
2070 22
2071 6
2072 22
2073 22
2074 7
2075 14
2076 22
2077 18
2078 0
2079 10
2080 18
2081 6
2082 6
2083 7
2084 22
2085 6
2086 15
2087 21
2088 9
2089 14
2090 9
2091 14
2092 11
2093 5
2094 6
2095 20
2096 0
2097 10
2098 8
2099 15
2100 8
2101 3
2102 17
2103 15
2104 7
2105 14
2106 18
2107 3
2108 13
2109 2
2110 3
2111 15
2112 13
2113 13
2114 13
2115 15
2116 11
2117 8
2118 20
2119 8
2120 13
2121 10
2122 5
2123 0
2124 9
2125 2
2126 13
2127 19
2128 13
2129 11
2130 2
2131 19
2132 19
2133 6
2134 12
2135 6
2136 22
2137 13
2138 4
2139 3
2140 2
2141 0
2142 11
2143 6
2144 8
2145 12
2146 6
2147 16
2148 15
2149 2
2150 16
2151 2
2152 11
2153 15
2154 3
2155 6
2156 0
2157 16
2158 4
2159 19
2160 0
2161 16
2162 14
2163 4
2164 15
2165 2
2166 18
2167 16
2168 0
2169 18
2170 15
2171 21
2172 2
2173 6
2174 14
2175 19
2176 10
2177 2
2178 16
2179 2
2180 17
2181 17
2182 19
2183 12
2184 6
2185 21
2186 20
2187 17
2188 0
2189 4
2190 17
2191 16
2192 4
2193 11
2194 12
2195 20
2196 9
2197 11
2198 15
2199 0
2200 17
2201 1
2202 2
2203 16
2204 15
2205 17
2206 22
2207 6
2208 1
2209 1
2210 19
2211 21
2212 4
2213 4
2214 2
2215 7
2216 7
2217 11
2218 1
2219 17
2220 5
2221 5
2222 4
2223 16
2224 17
2225 16
2226 16
2227 5
2228 1
2229 1
2230 16
2231 6
2232 8
2233 1
2234 15
2235 7
2236 7
2237 17
2238 6
2239 7
2240 2
2241 2
2242 7
2243 11
2244 17
2245 0
2246 14
2247 10
2248 4
2249 6
2250 16
2251 9
2252 6
2253 8
2254 6
2255 6
2256 1
2257 12
2258 5
2259 12
2260 17
2261 4
2262 10
2263 6
2264 14
2265 13
2266 17
2267 2
2268 1
2269 6
2270 7
2271 4
2272 16
2273 4
2274 10
2275 17
2276 6
2277 19
2278 4
2279 3
2280 1
2281 10
2282 20
2283 3
2284 17
2285 13
2286 7
2287 6
2288 4
2289 0
2290 1
2291 18
2292 1
2293 18
2294 7
2295 6
2296 3
2297 2
2298 15
2299 16
2300 2
2301 3
2302 3
2303 2
2304 8
2305 5
2306 6
2307 2
2308 6
2309 4
2310 12
2311 16
2312 5
2313 18
2314 6
2315 10
2316 12
2317 5
2318 2
2319 3
2320 17
2321 18
2322 11
2323 7
2324 18
2325 10
2326 7
2327 2
2328 5
2329 6
2330 2
2331 19
2332 5
2333 3
2334 1
2335 7
2336 16
2337 2
2338 6
2339 17
2340 12
2341 12
2342 17
2343 6
2344 0
2345 10
2346 0
2347 16
2348 4
2349 22
2350 17
2351 1
2352 22
2353 4
2354 17
2355 10
2356 2
2357 9
2358 10
2359 10
2360 22
2361 17
2362 2
2363 7
2364 12
2365 1
2366 22
2367 10
2368 5
2369 12
2370 2
2371 8
2372 17
2373 1
2374 3
2375 10
2376 1
2377 7
2378 2
2379 2
2380 19
2381 8
2382 3
2383 11
2384 8
2385 8
2386 11
2387 8
2388 9
2389 2
2390 5
2391 6
2392 16
2393 20
2394 22
2395 8
2396 7
2397 12
2398 1
2399 17
2400 20
2401 17
2402 4
2403 1
2404 19
2405 16
2406 18
2407 21
2408 5
2409 10
2410 5
2411 9
2412 7
2413 8
2414 8
2415 16
2416 18
2417 1
2418 4
2419 3
2420 5
2421 21
2422 1
2423 21
2424 5
2425 5
2426 17
2427 13
2428 16
2429 12
2430 4
2431 20
2432 1
2433 8
2434 3
2435 2
2436 22
2437 5
2438 20
2439 18
2440 12
2441 17
2442 17
2443 4
2444 18
2445 7
2446 13
2447 3
2448 21
2449 20
2450 16
2451 22
2452 8
2453 21
2454 21
2455 3
2456 22
2457 10
2458 16
2459 13
2460 9
2461 10
2462 9
2463 16
2464 11
2465 2
2466 7
2467 3
2468 20
2469 9
2470 20
2471 19
2472 8
2473 18
2474 1
2475 2
2476 10
2477 7
2478 6
2479 8
2480 8
2481 21
2482 11
2483 9
2484 9
2485 12
2486 20
2487 17
2488 0
2489 13
2490 20
2491 16
2492 0
2493 9
2494 20
2495 14
2496 16
2497 20
2498 17
2499 11
2500 6
2501 14
2502 21
2503 5
2504 22
2505 4
2506 22
2507 7
2508 11
2509 5
2510 5
2511 13
2512 20
2513 13
2514 1
2515 10
2516 6
2517 3
2518 17
2519 19
2520 11
2521 8
2522 8
2523 13
2524 3
2525 1
2526 13
2527 20
2528 10
2529 14
2530 8
2531 16
2532 21
2533 3
2534 6
2535 16
2536 21
2537 19
2538 12
2539 2
2540 22
2541 13
2542 9
2543 1
2544 8
2545 12
2546 7
2547 10
2548 16
2549 14
2550 11
2551 15
2552 5
2553 9
2554 18
2555 0
2556 19
2557 16
2558 13
2559 8
2560 9
2561 18
2562 8
2563 9
2564 19
2565 19
2566 12
2567 22
2568 12
2569 6
2570 9
2571 0
2572 10
2573 14
2574 21
2575 3
2576 13
2577 21
2578 11
2579 6
2580 22
2581 6
2582 10
2583 15
2584 18
2585 8
2586 8
2587 20
2588 19
2589 19
2590 8
2591 14
2592 14
2593 21
2594 20
2595 19
2596 6
2597 1
2598 12
2599 0
2600 8
2601 20
2602 8
2603 6
2604 10
2605 21
2606 20
2607 0
2608 6
2609 9
2610 0
2611 1
2612 14
2613 20
2614 19
2615 9
2616 21
2617 14
2618 0
2619 15
2620 18
2621 13
2622 2
2623 11
2624 2
2625 20
2626 22
2627 21
2628 6
2629 2
2630 21
2631 20
2632 2
2633 13
2634 3
2635 0
2636 3
2637 11
2638 8
2639 13
2640 14
2641 19
2642 20
2643 20
2644 15
2645 6
2646 13
2647 11
2648 6
2649 5
2650 20
2651 21
2652 3
2653 2
2654 18
2655 19
2656 4
2657 4
2658 11
2659 2
2660 14
2661 13
2662 10
2663 11
2664 7
2665 6
2666 22
2667 20
2668 18
2669 2
2670 11
2671 7
2672 2
2673 2
2674 2
2675 21
2676 16
2677 8
2678 16
2679 16
2680 11
2681 16
2682 4
2683 8
2684 13
2685 19
2686 2
2687 11
2688 0
2689 21
2690 12
2691 18
2692 1
2693 16
2694 1
2695 16
2696 8
2697 17
2698 13
2699 1
2700 18
2701 12
2702 21
2703 16
2704 6
2705 0
2706 2
2707 16
2708 1
2709 3
2710 17
2711 2
2712 6
2713 2
2714 4
2715 1
2716 14
2717 1
2718 1
2719 4
2720 11
2721 22
2722 16
2723 9
2724 20
2725 14
2726 16
2727 7
2728 6
2729 14
2730 4
2731 2
2732 9
2733 1
2734 19
2735 13
2736 7
2737 17
2738 4
2739 17
2740 2
2741 7
2742 15
2743 20
2744 22
2745 5
2746 11
2747 6
2748 2
2749 0
2750 2
2751 8
2752 7
2753 4
2754 11
2755 22
2756 5
2757 2
2758 4
2759 0
2760 6
2761 20
2762 2
2763 12
2764 1
2765 21
2766 7
2767 22
2768 14
2769 16
2770 4
2771 21
2772 4
2773 16
2774 12
2775 2
2776 1
2777 20
2778 8
2779 2
2780 12
2781 5
2782 6
2783 0
2784 2
2785 6
2786 0
2787 14
2788 15
2789 1
2790 13
2791 4
2792 10
2793 10
2794 4
2795 16
2796 12
2797 14
2798 1
2799 7
2800 2
2801 15
2802 6
2803 16
2804 17
2805 19
2806 18
2807 12
2808 12
2809 20
2810 3
2811 10
2812 7
2813 5
2814 13
2815 3
2816 17
2817 22
2818 21
2819 3
2820 17
2821 18
2822 5
2823 7
2824 4
2825 3
2826 12
2827 17
2828 18
2829 2
2830 6
2831 10
2832 2
2833 6
2834 4
2835 16
2836 3
2837 3
2838 4
2839 16
2840 7
2841 5
2842 3
2843 18
2844 7
2845 13
2846 7
2847 19
2848 1
2849 17
2850 6
2851 15
2852 1
2853 16
2854 18
2855 7
2856 4
2857 6
2858 16
2859 17
2860 7
2861 1
2862 6
2863 16
2864 10
2865 18
2866 7
2867 12
2868 9
2869 10
2870 2
2871 12
2872 15
2873 20
2874 12
2875 9
2876 1
2877 17
2878 9
2879 18
2880 22
2881 7
2882 3
2883 4
2884 10
2885 9
2886 16
2887 22
2888 9
2889 17
2890 4
2891 3
2892 20
2893 16
2894 20
2895 17
2896 3
2897 16
2898 18
2899 19
2900 9
2901 8
2902 2
2903 7
2904 17
2905 9
2906 19
2907 4
2908 1
2909 16
2910 1
2911 9
2912 5
2913 16
2914 10
2915 9
2916 15
2917 17
2918 1
2919 7
2920 18
2921 22
2922 19
2923 3
2924 20
2925 21
2926 21
2927 17
2928 19
2929 9
2930 1
2931 7
2932 16
2933 16
2934 17
2935 13
2936 0
2937 18
2938 19
2939 20
2940 3
2941 8
2942 2
2943 19
2944 19
2945 22
2946 9
2947 4
2948 18
2949 8
2950 12
2951 11
2952 22
2953 18
2954 10
2955 21
2956 7
2957 5
2958 11
2959 5
2960 9
2961 20
2962 5
2963 5
2964 21
2965 1
2966 19
2967 3
2968 18
2969 4
2970 12
2971 18
2972 20
2973 9
2974 18
2975 12
2976 13
2977 7
2978 20
2979 20
2980 3
2981 5
2982 22
2983 22
2984 5
2985 18
2986 19
2987 21
2988 6
2989 17
2990 18
2991 11
2992 17
2993 13
2994 8
2995 21
2996 17
2997 4
2998 4
2999 5
