1062 3
1063 14
1064 7
1065 6
1066 3
1067 0
1068 5
1069 2
1070 3
1071 6
1072 9
1073 15
1074 15
1075 6
1076 3
1077 0
1078 7
1079 6
1080 3
1081 8
1082 0
1083 6
1084 13
1085 9
1086 3
1087 15
1088 12
1089 6
1090 7
1091 0
1092 5
1093 14
1094 6
1095 15
1096 2
1097 15
1098 0
1099 7
1100 13
1101 6
1102 15
1103 6
1104 9
1105 6
1106 13
1107 7
1108 5
1109 11
1110 6
1111 0
1112 9
1113 6
1114 16
1115 2
1116 0
1117 6
1118 15
1119 15
1120 4
1121 6
1122 13
1123 0
1124 7
1125 0
1126 8
1127 13
1128 14
1129 7
1130 6
1131 6
1132 10
1133 8
1134 6
1135 0
1136 6
1137 16
1138 6
1139 6
1140 6
1141 0
1142 7
1143 17
1144 17
1145 10
1146 13
1147 2
1148 4
1149 2
1150 9
1151 5
1152 3
1153 10
1154 2
1155 5
1156 7
1157 7
1158 17
1159 16
1160 13
1161 9
1162 17
1163 2
1164 17
1165 7
1166 7
1167 6
1168 3
1169 13
1170 9
1171 15
1172 7
1173 2
1174 0
1175 13
1176 10
1177 5
1178 6
1179 13
1180 10
1181 15
1182 0
1183 3
1184 13
1185 6
1186 3
1187 17
1188 14
1189 7
1190 15
1191 16
1192 12
1193 0
1194 5
1195 6
1196 5
1197 17
1198 6
1199 17
1200 7
1201 10
1202 6
1203 7
1204 10
1205 6
1206 5
1207 6
1208 10
1209 0
1210 14
1211 7
1212 6
1213 7
1214 5
1215 5
1216 13
1217 15
1218 11
1219 3
1220 10
1221 2
1222 5
1223 9
1224 0
1225 7
1226 6
1227 3
1228 3
1229 10
1230 8
1231 10
1232 10
1233 6
1234 15
1235 5
1236 7
1237 17
1238 3
1239 0
1240 5
1241 8
1242 0
1243 3
1244 17
1245 6
1246 4
1247 8
1248 13
1249 5
1250 6
1251 5
1252 10
1253 6
1254 8
1255 2
1256 7
1257 6
1258 10
1259 9
1260 0
1261 0
1262 10
1263 0
1264 15
1265 6
1266 15
1267 8
1268 5
1269 6
1270 3
1271 14
1272 7
1273 17
1274 17
1275 6
1276 0
1277 6
1278 5
1279 17
1280 13
1281 0
1282 17
1283 3
1284 15
1285 5
1286 15
1287 14
1288 13
1289 13
1290 16
1291 3
1292 14
1293 6
1294 8
1295 7
1296 0
1297 14
1298 5
1299 10
1300 17
1301 15
1302 6
1303 0
1304 6
1305 17
1306 6
1307 6
1308 7
1309 14
1310 7
1311 16
1312 14
1313 13
1314 1
1315 8
1316 13
1317 1
1318 1
1319 1
1320 17
1321 1
1322 6
1323 0
1324 10
1325 15
1326 15
1327 7
1328 7
1329 9
1330 17
1331 7
1332 14
1333 14
1334 2
1335 6
1336 10
1337 6
1338 7
1339 6
1340 17
1341 4
1342 10
1343 12
1344 13
1345 0
1346 12
1347 6
1348 12
1349 6
1350 1
1351 12
1352 6
1353 12
1354 17
1355 6
1356 0
1357 10
1358 6
1359 13
1360 5
1361 6
1362 7
1363 2
1364 17
1365 6
1366 4
1367 6
1368 11
1369 11
1370 11
1371 15
1372 1
1373 6
1374 7
1375 1
1376 17
1377 12
1378 1
1379 6
1380 11
1381 12
1382 4
1383 6
1384 4
1385 14
1386 12
1387 7
1388 17
1389 6
1390 1
1391 11
1392 9
1393 4
1394 5
1395 11
1396 12
1397 7
1398 17
1399 17
1400 6
1401 6
1402 16
1403 6
1404 14
1405 14
1406 6
1407 16
1408 0
1409 6
1410 1
1411 16
1412 11
1413 16
1414 4
1415 16
1416 12
1417 1
1418 14
1419 7
1420 15
1421 6
1422 6
1423 1
1424 3
1425 4
1426 13
1427 4
1428 6
1429 0
1430 0
1431 15
1432 13
1433 14
1434 7
1435 17
1436 11
1437 1
1438 16
1439 10
1440 15
1441 7
1442 17
1443 11
1444 17
1445 7
1446 0
1447 10
1448 7
1449 10
1450 17
1451 14
1452 0
1453 0
1454 1
1455 14
1456 12
1457 10
1458 11
1459 8
1460 6
1461 13
1462 11
1463 15
1464 8
1465 8
1466 6
1467 13
1468 17
1469 13
1470 8
1471 4
1472 12
1473 11
1474 11
1475 6
1476 8
1477 11
1478 0
1479 1
1480 6
1481 15
1482 6
1483 1
1484 4
1485 17
1486 13
1487 4
1488 7
1489 2
1490 15
1491 6
1492 7
1493 8
1494 7
1495 8
1496 1
1497 15
1498 0
1499 0
1500 8
1501 17
1502 13
1503 11
1504 11
1505 2
1506 2
1507 2
1508 7
1509 1
1510 2
1511 12
1512 15
1513 1
1514 2
1515 1
1516 8
1517 6
1518 16
1519 6
1520 2
1521 7
1522 2
1523 2
1524 8
1525 12
1526 1
1527 12
1528 11
1529 2
1530 8
1531 5
1532 11
1533 2
1534 6
1535 13
1536 16
1537 13
1538 8
1539 2
1540 14
1541 2
1542 6
1543 6
1544 17
1545 17
1546 6
1547 11
1548 1
1549 6
1550 6
1551 17
1552 17
1553 6
1554 6
1555 16
1556 14
1557 2
1558 10
1559 6
1560 8
1561 8
1562 1
1563 10
1564 15
1565 1
1566 17
1567 7
1568 6
1569 12
1570 11
1571 0
1572 9
1573 9
1574 4
1575 6
1576 2
1577 2
1578 6
1579 4
1580 6
1581 9
1582 1
1583 9
1584 0
1585 6
1586 8
1587 3
1588 16
1589 3
1590 6
1591 4
1592 3
1593 4
1594 9
1595 0
1596 6
1597 3
1598 17
1599 9
1600 8
1601 9
1602 6
1603 8
1604 17
1605 17
1606 6
1607 6
1608 0
1609 6
1610 16
1611 0
1612 6
1613 6
1614 1
1615 3
1616 16
1617 6
1618 17
1619 4
1620 10
1621 3
1622 2
1623 4
1624 8
1625 17
1626 8
1627 9
1628 6
1629 3
1630 9
1631 0
1632 6
1633 6
1634 16
1635 6
1636 4
1637 9
1638 1
1639 9
1640 8
1641 11
1642 2
1643 12
1644 12
1645 11
1646 6
1647 10
1648 11
1649 9
1650 16
1651 1
1652 6
1653 3
1654 11
1655 8
1656 9
1657 6
1658 3
1659 8
1660 3
1661 6
1662 8
1663 5
1664 8
1665 3
1666 3
1667 5
1668 3
1669 12
1670 3
1671 3
1672 5
1673 17
1674 6
1675 17
1676 5
1677 2
1678 3
1679 9
1680 5
1681 6
1682 6
1683 17
1684 6
1685 2
1686 14
1687 6
1688 16
1689 3
1690 2
1691 5
1692 5
1693 15
1694 3
1695 3
1696 6
1697 3
1698 3
1699 3
1700 3
1701 6
1702 2
1703 14
1704 2
1705 9
1706 10
1707 6
1708 2
1709 6
1710 6
1711 3
1712 9
1713 2
1714 2
1715 2
1716 14
1717 9
1718 14
1719 2
1720 14
1721 16
1722 17
1723 9
1724 14
1725 17
1726 6
1727 2
1728 3
1729 10
1730 12
1731 0
1732 5
1733 14
1734 10
1735 9
1736 1
1737 14
1738 6
1739 9
1740 8
1741 9
1742 14
1743 6
1744 3
1745 14
1746 9
1747 14
1748 14
1749 14
1750 2
1751 7
1752 3
1753 3
1754 9
1755 3
1756 8
1757 6
1758 6
1759 8
1760 14
1761 9
1762 6
1763 6
1764 14
1765 16
1766 12
1767 2
1768 17
1769 6
1770 3
1771 2
1772 13
1773 9
1774 2
1775 3
1776 2
1777 3
1778 6
1779 6
1780 9
1781 5
1782 14
1783 3
1784 8
1785 3
1786 6
1787 14
1788 2
1789 2
1790 14
1791 14
1792 3
1793 14
1794 8
1795 6
1796 6
1797 2
1798 13
1799 8
1800 0
1801 9
1802 2
1803 8
1804 6
1805 3
1806 8
1807 8
1808 15
1809 8
1810 2
1811 3
1812 2
1813 15
1814 2
1815 7
1816 3
1817 6
1818 2
1819 9
1820 8
1821 6
1822 3
1823 6
1824 3
1825 10
1826 14
1827 7
1828 14
1829 8
1830 3
1831 1
1832 3
1833 1
1834 5
1835 2
1836 9
1837 2
1838 17
1839 17
1840 3
1841 14
1842 5
1843 5
1844 14
1845 5
1846 6
1847 6
1848 8
1849 4
1850 10
1851 6
1852 14
1853 9
1854 10
1855 3
1856 10
1857 2
1858 8
1859 5
1860 10
1861 9
1862 9
1863 14
1864 2
1865 13
1866 6
1867 9
1868 2
1869 10
1870 6
1871 14
1872 13
1873 9
1874 5
1875 6
1876 8
1877 14
1878 12
1879 9
1880 2
1881 9
1882 8
1883 5
1884 13
1885 1
1886 5
1887 5
1888 12
1889 14
1890 8
1891 13
1892 14
1893 8
1894 17
1895 5
1896 11
1897 10
1898 14
1899 6
1900 17
1901 10
1902 9
1903 13
1904 14
1905 2
1906 6
1907 10
1908 5
1909 3
1910 3
1911 14
1912 5
1913 2
1914 1
1915 14
1916 10
1917 13
1918 14
1919 9
1920 16
1921 9
1922 5
1923 2
1924 8
1925 5
1926 3
1927 3
1928 5
1929 5
1930 14
1931 10
1932 14
1933 13
1934 8
1935 3
1936 5
1937 8
1938 4
1939 13
1940 8
1941 13
1942 10
1943 16
1944 13
1945 2
1946 2
1947 4
1948 9
1949 13
1950 12
1951 9
1952 8
1953 9
1954 7
1955 8
1956 7
1957 1
1958 13
1959 5
1960 5
1961 2
1962 16
1963 3
1964 9
1965 3
1966 10
1967 10
1968 2
1969 7
1970 8
1971 1
1972 0
1973 0
1974 6
1975 9
1976 8
1977 15
1978 3
1979 6
1980 13
1981 10
1982 14
1983 8
1984 7
1985 7
1986 3
1987 6
1988 7
1989 3
1990 8
1991 7
1992 14
1993 10
1994 7
1995 8
1996 6
1997 15
1998 4
1999 3
2000 15
2001 8
2002 14
2003 10
2004 7
2005 13
2006 9
2007 6
2008 6
2009 13
2010 2
2011 6
2012 2
2013 0
2014 2
2015 10
2016 15
2017 3
2018 14
2019 7
2020 5
2021 8
2022 14
2023 15
2024 14
2025 15
2026 6
2027 7
2028 10
2029 9
2030 6
2031 16
2032 2
2033 14
2034 16
2035 8
2036 13
2037 2
2038 3
2039 6
2040 5
2041 8
2042 5
2043 8
2044 3
2045 7
2046 8
2047 15
2048 10
2049 0
2050 5
2051 13
2052 15
2053 7
2054 11
2055 6
2056 5
2057 10
2058 4
2059 10
2060 12
2061 15
2062 5
2063 4
2064 6
2065 6
2066 5
2067 5
2068 13
2069 15
2070 3
2071 1
2072 7
2073 7
2074 8
2075 7
2076 6
2077 6
2078 0
2079 6
2080 14
2081 15
2082 6
2083 3
2084 0
2085 13
2086 7
2087 10
2088 6
2089 14
2090 10
2091 0
2092 9
2093 10
2094 6
2095 6
2096 0
2097 8
2098 15
2099 6
2100 6
2101 16
2102 13
2103 6
2104 10
2105 10
2106 0
2107 15
2108 6
2109 5
2110 7
2111 0
2112 9
2113 9
2114 7
2115 9
2116 0
2117 9
2118 15
2119 5
2120 7
2121 5
2122 3
2123 9
2124 12
2125 5
2126 5
2127 7
2128 6
2129 0
2130 7
2131 7
2132 3
2133 13
2134 0
2135 5
2136 12
2137 3
2138 6
2139 6
2140 5
2141 0
2142 9
2143 6
2144 0
2145 13
2146 13
2147 7
2148 15
2149 14
2150 5
2151 6
2152 4
2153 13
2154 9
2155 3
2156 10
2157 10
2158 2
2159 5
2160 5
2161 15
2162 4
2163 0
2164 5
2165 6
2166 9
2167 17
2168 8
2169 2
2170 6
2171 3
2172 0
2173 17
2174 9
2175 15
2176 6
2177 17
2178 13
2179 5
2180 10
2181 5
2182 16
2183 8
2184 4
2185 6
2186 6
2187 6
2188 2
2189 15
2190 17
2191 14
2192 13
2193 0
2194 16
2195 7
2196 6
2197 7
2198 13
2199 5
2200 6
2201 9
2202 5
2203 14
2204 14
2205 6
2206 11
2207 4
2208 7
2209 6
2210 6
2211 5
2212 5
2213 17
2214 9
2215 17
2216 6
2217 0
2218 13
2219 7
2220 12
2221 6
2222 15
2223 0
2224 15
2225 11
2226 4
2227 11
2228 7
2229 17
2230 0
2231 8
2232 13
2233 5
2234 17
2235 7
2236 16
2237 5
2238 4
2239 14
2240 0
2241 7
2242 7
2243 6
2244 13
2245 6
2246 17
2247 7
2248 7
2249 0
2250 14
2251 13
2252 15
2253 2
2254 14
2255 7
2256 6
2257 0
2258 14
2259 14
2260 15
2261 7
2262 13
2263 15
2264 8
2265 6
2266 11
2267 0
2268 5
2269 7
2270 5
2271 11
2272 4
2273 10
2274 17
2275 6
2276 3
2277 6
2278 2
2279 15
2280 17
2281 13
2282 15
2283 0
2284 14
2285 15
2286 6
2287 7
2288 2
2289 2
2290 0
2291 6
2292 15
2293 0
2294 6
2295 8
2296 14
2297 5
2298 15
2299 13
2300 10
2301 6
2302 8
2303 9
2304 6
2305 17
2306 0
2307 13
2308 10
2309 15
2310 10
2311 7
2312 0
2313 8
2314 6
2315 0
2316 10
2317 15
2318 13
2319 10
2320 7
2321 6
2322 15
2323 0
2324 15
2325 17
2326 14
2327 3
2328 17
2329 9
2330 9
2331 6
2332 0
2333 5
2334 10
2335 17
2336 15
2337 15
2338 17
2339 13
2340 12
2341 10
2342 0
2343 0
2344 15
2345 6
2346 0
2347 14
2348 12
2349 6
2350 1
2351 6
2352 6
2353 7
2354 3
2355 0
2356 5
2357 2
2358 4
2359 5
2360 5
2361 15
2362 12
2363 11
2364 1
2365 1
2366 11
2367 13
2368 14
2369 12
2370 0
2371 6
2372 12
2373 15
2374 1
2375 3
2376 11
2377 3
2378 4
2379 6
2380 4
2381 13
2382 11
2383 11
2384 0
2385 6
2386 11
2387 4
2388 13
2389 11
2390 15
2391 0
2392 7
2393 6
2394 10
2395 17
2396 6
2397 4
2398 10
2399 0
2400 1
2401 1
2402 11
2403 7
2404 9
2405 6
2406 6
2407 1
2408 6
2409 13
2410 1
2411 0
2412 4
2413 6
2414 17
2415 14
2416 5
2417 6
2418 12
2419 0
2420 4
2421 9
2422 17
2423 6
2424 1
2425 7
2426 6
2427 16
2428 7
2429 7
2430 13
2431 12
2432 9
2433 17
2434 0
2435 17
2436 5
2437 12
2438 11
2439 6
2440 1
2441 16
2442 12
2443 13
2444 6
2445 1
2446 1
2447 16
2448 17
2449 16
2450 10
2451 12
2452 15
2453 12
2454 6
2455 12
2456 14
2457 11
2458 1
2459 11
2460 0
2461 11
2462 13
2463 12
2464 14
2465 16
2466 11
2467 12
2468 13
2469 12
2470 15
2471 16
2472 1
2473 10
2474 6
2475 13
2476 16
2477 15
2478 4
2479 16
2480 6
2481 7
2482 17
2483 11
2484 6
2485 14
2486 8
2487 0
2488 6
2489 6
2490 5
2491 17
2492 7
2493 4
2494 11
2495 15
2496 10
2497 5
2498 16
2499 8
2500 16
2501 7
2502 10
2503 8
2504 8
2505 6
2506 10
2507 11
2508 6
2509 8
2510 11
2511 2
2512 8
2513 13
2514 1
2515 2
2516 6
2517 6
2518 6
2519 4
2520 8
2521 1
2522 8
2523 11
2524 2
2525 2
2526 16
2527 4
2528 0
2529 1
2530 10
2531 8
2532 7
2533 6
2534 10
2535 8
2536 2
2537 6
2538 6
2539 16
2540 2
2541 8
2542 16
2543 2
2544 17
2545 10
2546 17
2547 1
2548 3
2549 8
2550 2
2551 6
2552 15
2553 11
2554 2
2555 2
2556 16
2557 12
2558 2
2559 1
2560 12
2561 11
2562 6
2563 16
2564 16
2565 1
2566 6
2567 16
2568 6
2569 6
2570 13
2571 0
2572 1
2573 6
2574 8
2575 6
2576 1
2577 2
2578 16
2579 2
2580 8
2581 14
2582 0
2583 7
2584 6
2585 16
2586 15
2587 16
2588 8
2589 4
2590 2
2591 6
2592 12
2593 16
2594 6
2595 15
2596 6
2597 6
2598 10
2599 6
2600 16
2601 8
2602 8
2603 3
2604 12
2605 14
2606 8
2607 12
2608 8
2609 3
2610 9
2611 11
2612 9
2613 9
2614 11
2615 6
2616 6
2617 8
2618 16
2619 17
2620 6
2621 9
2622 11
2623 9
2624 1
2625 9
2626 16
2627 4
2628 11
2629 8
2630 12
2631 8
2632 9
2633 6
2634 13
2635 1
2636 11
2637 3
2638 6
2639 6
2640 6
2641 9
2642 12
2643 9
2644 16
2645 6
2646 8
2647 17
2648 3
2649 2
2650 0
2651 1
2652 6
2653 2
2654 11
2655 6
2656 6
2657 6
2658 12
2659 10
2660 8
2661 6
2662 3
2663 17
2664 2
2665 6
2666 1
2667 11
2668 13
2669 8
2670 1
2671 3
2672 9
2673 9
2674 5
2675 16
2676 16
2677 6
2678 0
2679 4
2680 0
2681 6
2682 5
2683 2
2684 4
2685 6
2686 3
2687 3
2688 6
2689 0
2690 5
2691 3
2692 8
2693 2
2694 15
2695 1
2696 1
2697 5
2698 9
2699 16
2700 3
2701 3
2702 2
2703 5
2704 16
2705 3
2706 2
2707 6
2708 6
2709 3
2710 6
2711 6
2712 6
2713 2
2714 6
2715 8
2716 13
2717 12
2718 4
2719 2
2720 3
2721 9
2722 1
2723 5
2724 2
2725 9
2726 11
2727 3
2728 14
2729 6
2730 10
2731 6
2732 6
2733 3
2734 6
2735 5
2736 14
2737 6
2738 2
2739 3
2740 11
2741 3
2742 3
2743 6
2744 14
2745 9
2746 3
2747 3
2748 2
2749 0
2750 0
2751 10
2752 1
2753 3
2754 14
2755 14
2756 8
2757 14
2758 5
2759 8
2760 3
2761 5
2762 2
2763 6
2764 14
2765 8
2766 14
2767 6
2768 14
2769 8
2770 14
2771 3
2772 14
2773 14
2774 9
2775 2
2776 9
2777 9
2778 8
2779 15
2780 12
2781 10
2782 2
2783 8
2784 9
2785 2
2786 3
2787 9
2788 3
2789 2
2790 8
2791 3
2792 8
2793 2
2794 2
2795 8
2796 8
2797 3
2798 5
2799 4
2800 0
2801 17
2802 9
2803 9
2804 6
2805 14
2806 6
2807 2
2808 5
2809 2
2810 6
2811 8
2812 17
2813 14
2814 17
2815 2
2816 11
2817 6
2818 8
2819 14
2820 2
2821 10
2822 6
2823 6
2824 9
2825 10
2826 3
2827 14
2828 10
2829 17
2830 2
2831 3
2832 9
2833 2
2834 3
2835 2
2836 9
2837 2
2838 16
2839 2
2840 5
2841 6
2842 0
2843 9
2844 2
2845 2
2846 8
2847 14
2848 6
2849 3
2850 14
2851 6
2852 14
2853 3
2854 6
2855 12
2856 16
2857 5
2858 6
2859 7
2860 2
2861 9
2862 12
2863 1
2864 5
2865 10
2866 2
2867 12
2868 5
2869 14
2870 10
2871 2
2872 9
2873 8
2874 8
2875 8
2876 14
2877 9
2878 8
2879 3
2880 6
2881 10
2882 12
2883 9
2884 3
2885 9
2886 2
2887 8
2888 2
2889 6
2890 14
2891 9
2892 6
2893 14
2894 10
2895 11
2896 8
2897 10
2898 8
2899 4
2900 5
2901 5
2902 14
2903 12
2904 14
2905 9
2906 10
2907 3
2908 9
2909 5
2910 13
2911 14
2912 10
2913 9
2914 5
2915 14
2916 2
2917 4
2918 8
2919 13
2920 13
2921 3
2922 3
2923 2
2924 9
2925 4
2926 9
2927 3
2928 13
2929 4
2930 14
2931 5
2932 13
2933 1
2934 4
2935 15
2936 8
2937 3
2938 5
2939 8
2940 10
2941 10
2942 9
2943 12
2944 13
2945 1
2946 10
2947 5
2948 14
2949 5
2950 17
2951 2
2952 6
2953 3
2954 2
2955 3
2956 14
2957 3
2958 6
2959 15
2960 15
2961 11
2962 15
2963 9
2964 4
2965 13
2966 2
2967 13
2968 9
2969 5
2970 13
2971 3
2972 2
2973 3
2974 15
2975 14
2976 3
2977 14
2978 13
2979 7
2980 3
2981 4
2982 2
2983 2
2984 15
2985 13
2986 6
2987 3
2988 17
2989 5
2990 6
2991 16
2992 6
2993 7
2994 9
2995 2
2996 0
2997 7
2998 7
2999 10
